data,origem,familia_caixa,modelo_caixa_previsao,quantidade_caixas,numero_dia_semana,dia_semana
2026-07-07,PH UBAJARA,IFCO,6424,97.0,1,terça-feira
2026-07-08,PH UBAJARA,IFCO,6424,214.0,2,quarta-feira
2026-07-09,PH UBAJARA,IFCO,6424,7.0,3,quinta-feira
2026-07-10,PH UBAJARA,IFCO,6424,0.0,4,sexta-feira
2026-07-11,PH UBAJARA,IFCO,6424,306.0,5,sábado
2026-07-13,PH UBAJARA,IFCO,6424,79.0,0,segunda-feira
2026-07-14,PH UBAJARA,IFCO,6424,446.0,1,terça-feira
2026-07-15,PH UBAJARA,IFCO,6424,645.0,2,quarta-feira
2026-07-16,PH UBAJARA,IFCO,6424,204.0,3,quinta-feira
2026-07-17,PH UBAJARA,IFCO,6424,19.0,4,sexta-feira
2026-07-18,PH UBAJARA,IFCO,6424,119.0,5,sábado
2026-07-20,PH UBAJARA,IFCO,6424,287.0,0,segunda-feira
2026-07-21,PH UBAJARA,IFCO,6424,113.0,1,terça-feira
2026-07-22,PH UBAJARA,IFCO,6424,206.0,2,quarta-feira
2026-07-23,PH UBAJARA,IFCO,6424,82.0,3,quinta-feira
2026-07-24,PH UBAJARA,IFCO,6424,94.0,4,sexta-feira
2026-07-25,PH UBAJARA,IFCO,6424,232.0,5,sábado
2026-07-27,PH UBAJARA,IFCO,6424,141.0,0,segunda-feira
2026-07-28,PH UBAJARA,IFCO,6424,192.0,1,terça-feira
2026-07-29,PH UBAJARA,IFCO,6424,252.0,2,quarta-feira
2026-07-30,PH UBAJARA,IFCO,6424,67.0,3,quinta-feira
2026-07-31,PH UBAJARA,IFCO,6424,521.0,4,sexta-feira
2026-08-01,PH UBAJARA,IFCO,6424,270.0,5,sábado
2026-08-03,PH UBAJARA,IFCO,6424,156.0,0,segunda-feira
2026-08-04,PH UBAJARA,IFCO,6424,214.0,1,terça-feira
2026-08-05,PH UBAJARA,IFCO,6424,35.0,2,quarta-feira
2026-08-06,PH UBAJARA,IFCO,6424,631.0,3,quinta-feira
2026-08-07,PH UBAJARA,IFCO,6424,55.0,4,sexta-feira
2026-08-08,PH UBAJARA,IFCO,6424,176.0,5,sábado
2026-08-10,PH UBAJARA,IFCO,6424,228.0,0,segunda-feira
2026-08-11,PH UBAJARA,IFCO,6424,190.0,1,terça-feira
2026-08-12,PH UBAJARA,IFCO,6424,0.0,2,quarta-feira
2026-08-13,PH UBAJARA,IFCO,6424,219.0,3,quinta-feira
2026-08-14,PH UBAJARA,IFCO,6424,29.0,4,sexta-feira
2026-08-15,PH UBAJARA,IFCO,6424,225.0,5,sábado
2026-08-17,PH UBAJARA,IFCO,6424,704.0,0,segunda-feira
2026-08-18,PH UBAJARA,IFCO,6424,189.0,1,terça-feira
2026-08-19,PH UBAJARA,IFCO,6424,0.0,2,quarta-feira
2026-08-20,PH UBAJARA,IFCO,6424,103.0,3,quinta-feira
2026-08-21,PH UBAJARA,IFCO,6424,12.0,4,sexta-feira
2026-08-22,PH UBAJARA,IFCO,6424,266.0,5,sábado
2026-08-24,PH UBAJARA,IFCO,6424,0.0,0,segunda-feira
2026-08-25,PH UBAJARA,IFCO,6424,362.0,1,terça-feira
2026-08-26,PH UBAJARA,IFCO,6424,371.0,2,quarta-feira
2026-08-27,PH UBAJARA,IFCO,6424,114.0,3,quinta-feira
2026-06-01,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-06-02,TREB. CEARA,HB,618,0.0,1,terça-feira
2026-06-03,TREB. CEARA,HB,618,9.0,2,quarta-feira
2026-06-04,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-06-05,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-06-06,TREB. CEARA,HB,618,25.0,5,sábado
2026-06-08,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-06-09,TREB. CEARA,HB,618,0.0,1,terça-feira
2026-06-10,TREB. CEARA,HB,618,0.0,2,quarta-feira
2026-06-11,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-06-12,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-06-13,TREB. CEARA,HB,618,11.0,5,sábado
2026-06-15,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-06-16,TREB. CEARA,HB,618,125.0,1,terça-feira
2026-06-17,TREB. CEARA,HB,618,7.0,2,quarta-feira
2026-06-18,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-06-19,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-06-20,TREB. CEARA,HB,618,50.0,5,sábado
2026-06-22,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-06-23,TREB. CEARA,HB,618,28.0,1,terça-feira
2026-06-24,TREB. CEARA,HB,618,10.0,2,quarta-feira
2026-06-25,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-06-26,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-06-27,TREB. CEARA,HB,618,14.0,5,sábado
2026-06-29,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-06-30,TREB. CEARA,HB,618,0.0,1,terça-feira
2026-07-01,TREB. CEARA,HB,618,0.0,2,quarta-feira
2026-07-02,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-07-03,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-07-04,TREB. CEARA,HB,618,19.0,5,sábado
2026-07-06,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-07-07,TREB. CEARA,HB,618,18.0,1,terça-feira
2026-07-08,TREB. CEARA,HB,618,7.0,2,quarta-feira
2026-07-09,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-07-10,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-07-11,TREB. CEARA,HB,618,29.0,5,sábado
2026-07-13,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-07-14,TREB. CEARA,HB,618,16.0,1,terça-feira
2026-07-15,TREB. CEARA,HB,618,8.0,2,quarta-feira
2026-07-16,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-07-17,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-07-18,TREB. CEARA,HB,618,7.0,5,sábado
2026-07-20,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-07-21,TREB. CEARA,HB,618,11.0,1,terça-feira
2026-07-22,TREB. CEARA,HB,618,5.0,2,quarta-feira
2026-07-23,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-07-24,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-07-25,TREB. CEARA,HB,618,36.0,5,sábado
2026-07-27,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-07-28,TREB. CEARA,HB,618,13.0,1,terça-feira
2026-07-29,TREB. CEARA,HB,618,0.0,2,quarta-feira
2026-07-30,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-07-31,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-08-01,TREB. CEARA,HB,618,56.0,5,sábado
2026-08-03,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-08-04,TREB. CEARA,HB,618,0.0,1,terça-feira
2026-08-05,TREB. CEARA,HB,618,6.0,2,quarta-feira
2026-08-06,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-08-07,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-08-08,TREB. CEARA,HB,618,2.0,5,sábado
2026-08-10,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-08-11,TREB. CEARA,HB,618,0.0,1,terça-feira
2026-08-12,TREB. CEARA,HB,618,5.0,2,quarta-feira
2026-08-13,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-08-14,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-08-15,TREB. CEARA,HB,618,6.0,5,sábado
2026-08-17,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-08-18,TREB. CEARA,HB,618,52.0,1,terça-feira
2026-08-19,TREB. CEARA,HB,618,3.0,2,quarta-feira
2026-08-20,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-08-21,TREB. CEARA,HB,618,0.0,4,sexta-feira
2026-08-22,TREB. CEARA,HB,618,2.0,5,sábado
2026-08-24,TREB. CEARA,HB,618,0.0,0,segunda-feira
2026-08-25,TREB. CEARA,HB,618,0.0,1,terça-feira
2026-08-26,TREB. CEARA,HB,618,0.0,2,quarta-feira
2026-08-27,TREB. CEARA,HB,618,0.0,3,quinta-feira
2026-06-01,TREB. CEARA,IFCO,6416,0.0,0,segunda-feira
2026-06-02,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-06-03,TREB. CEARA,IFCO,6416,32.0,2,quarta-feira
2026-06-04,TREB. CEARA,IFCO,6416,1.0,3,quinta-feira
2026-06-05,TREB. CEARA,IFCO,6416,25.0,4,sexta-feira
2026-06-06,TREB. CEARA,IFCO,6416,0.0,5,sábado
2026-06-08,TREB. CEARA,IFCO,6416,0.0,0,segunda-feira
2026-06-09,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-06-10,TREB. CEARA,IFCO,6416,71.0,2,quarta-feira
2026-06-11,TREB. CEARA,IFCO,6416,54.0,3,quinta-feira
2026-06-12,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-06-13,TREB. CEARA,IFCO,6416,65.0,5,sábado
2026-06-15,TREB. CEARA,IFCO,6416,0.0,0,segunda-feira
2026-06-16,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-06-17,TREB. CEARA,IFCO,6416,56.0,2,quarta-feira
2026-06-18,TREB. CEARA,IFCO,6416,14.0,3,quinta-feira
2026-06-19,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-06-20,TREB. CEARA,IFCO,6416,106.0,5,sábado
2026-06-22,TREB. CEARA,IFCO,6416,0.0,0,segunda-feira
2026-06-23,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-06-24,TREB. CEARA,IFCO,6416,62.0,2,quarta-feira
2026-06-25,TREB. CEARA,IFCO,6416,0.0,3,quinta-feira
2026-06-26,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-06-27,TREB. CEARA,IFCO,6416,0.0,5,sábado
2026-06-29,TREB. CEARA,IFCO,6416,62.0,0,segunda-feira
2026-06-30,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-07-01,TREB. CEARA,IFCO,6416,0.0,2,quarta-feira
2026-07-02,TREB. CEARA,IFCO,6416,42.0,3,quinta-feira
2026-07-03,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-07-04,TREB. CEARA,IFCO,6416,0.0,5,sábado
2026-07-06,TREB. CEARA,IFCO,6416,67.0,0,segunda-feira
2026-07-07,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-07-08,TREB. CEARA,IFCO,6416,13.0,2,quarta-feira
2026-07-09,TREB. CEARA,IFCO,6416,1.0,3,quinta-feira
2026-07-10,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-07-11,TREB. CEARA,IFCO,6416,0.0,5,sábado
2026-07-13,TREB. CEARA,IFCO,6416,90.0,0,segunda-feira
2026-07-14,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-07-15,TREB. CEARA,IFCO,6416,0.0,2,quarta-feira
2026-07-16,TREB. CEARA,IFCO,6416,71.0,3,quinta-feira
2026-07-17,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-07-18,TREB. CEARA,IFCO,6416,3.0,5,sábado
2026-07-20,TREB. CEARA,IFCO,6416,32.0,0,segunda-feira
2026-07-21,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-07-22,TREB. CEARA,IFCO,6416,105.0,2,quarta-feira
2026-07-23,TREB. CEARA,IFCO,6416,1.0,3,quinta-feira
2026-07-24,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-07-25,TREB. CEARA,IFCO,6416,0.0,5,sábado
2026-07-27,TREB. CEARA,IFCO,6416,41.0,0,segunda-feira
2026-07-28,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-07-29,TREB. CEARA,IFCO,6416,55.0,2,quarta-feira
2026-07-30,TREB. CEARA,IFCO,6416,0.0,3,quinta-feira
2026-07-31,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-08-01,TREB. CEARA,IFCO,6416,0.0,5,sábado
2026-08-03,TREB. CEARA,IFCO,6416,19.0,0,segunda-feira
2026-08-04,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-08-05,TREB. CEARA,IFCO,6416,0.0,2,quarta-feira
2026-08-06,TREB. CEARA,IFCO,6416,60.0,3,quinta-feira
2026-08-07,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-08-08,TREB. CEARA,IFCO,6416,0.0,5,sábado
2026-08-10,TREB. CEARA,IFCO,6416,82.0,0,segunda-feira
2026-08-11,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-08-12,TREB. CEARA,IFCO,6416,0.0,2,quarta-feira
2026-08-13,TREB. CEARA,IFCO,6416,44.0,3,quinta-feira
2026-08-14,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-08-15,TREB. CEARA,IFCO,6416,0.0,5,sábado
2026-08-17,TREB. CEARA,IFCO,6416,64.0,0,segunda-feira
2026-08-18,TREB. CEARA,IFCO,6416,0.0,1,terça-feira
2026-08-19,TREB. CEARA,IFCO,6416,0.0,2,quarta-feira
2026-08-20,TREB. CEARA,IFCO,6416,36.0,3,quinta-feira
2026-08-21,TREB. CEARA,IFCO,6416,0.0,4,sexta-feira
2026-08-22,TREB. CEARA,IFCO,6416,0.0,5,sábado
2026-08-24,TREB. CEARA,IFCO,6416,0.0,0,segunda-feira
2026-08-25,TREB. CEARA,IFCO,6416,128.0,1,terça-feira
2026-08-26,TREB. CEARA,IFCO,6416,0.0,2,quarta-feira
2026-08-27,TREB. CEARA,IFCO,6416,12.0,3,quinta-feira
2026-06-01,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-06-02,TREB. CEARA,IFCO,6424,41.0,1,terça-feira
2026-06-03,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-06-04,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-06-05,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-06-06,TREB. CEARA,IFCO,6424,41.0,5,sábado
2026-06-08,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-06-09,TREB. CEARA,IFCO,6424,0.0,1,terça-feira
2026-06-10,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-06-11,TREB. CEARA,IFCO,6424,83.0,3,quinta-feira
2026-06-12,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-06-13,TREB. CEARA,IFCO,6424,0.0,5,sábado
2026-06-15,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-06-16,TREB. CEARA,IFCO,6424,0.0,1,terça-feira
2026-06-17,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-06-18,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-06-19,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-06-20,TREB. CEARA,IFCO,6424,12.0,5,sábado
2026-06-22,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-06-23,TREB. CEARA,IFCO,6424,0.0,1,terça-feira
2026-06-24,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-06-25,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-06-26,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-06-27,TREB. CEARA,IFCO,6424,1.0,5,sábado
2026-06-29,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-06-30,TREB. CEARA,IFCO,6424,3.0,1,terça-feira
2026-07-01,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-07-02,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-07-03,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-07-04,TREB. CEARA,IFCO,6424,0.0,5,sábado
2026-07-06,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-07-07,TREB. CEARA,IFCO,6424,28.0,1,terça-feira
2026-07-08,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-07-09,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-07-10,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-07-11,TREB. CEARA,IFCO,6424,25.0,5,sábado
2026-07-13,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-07-14,TREB. CEARA,IFCO,6424,0.0,1,terça-feira
2026-07-15,TREB. CEARA,IFCO,6424,15.0,2,quarta-feira
2026-07-16,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-07-17,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-07-18,TREB. CEARA,IFCO,6424,0.0,5,sábado
2026-07-20,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-07-21,TREB. CEARA,IFCO,6424,1.0,1,terça-feira
2026-07-22,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-07-23,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-07-24,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-07-25,TREB. CEARA,IFCO,6424,0.0,5,sábado
2026-07-27,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-07-28,TREB. CEARA,IFCO,6424,0.0,1,terça-feira
2026-07-29,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-07-30,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-07-31,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-08-01,TREB. CEARA,IFCO,6424,0.0,5,sábado
2026-08-03,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-08-04,TREB. CEARA,IFCO,6424,0.0,1,terça-feira
2026-08-05,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-08-06,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-08-07,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-08-08,TREB. CEARA,IFCO,6424,0.0,5,sábado
2026-08-10,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-08-11,TREB. CEARA,IFCO,6424,0.0,1,terça-feira
2026-08-12,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-08-13,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-08-14,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-08-15,TREB. CEARA,IFCO,6424,0.0,5,sábado
2026-08-17,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-08-18,TREB. CEARA,IFCO,6424,0.0,1,terça-feira
2026-08-19,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-08-20,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-08-21,TREB. CEARA,IFCO,6424,0.0,4,sexta-feira
2026-08-22,TREB. CEARA,IFCO,6424,0.0,5,sábado
2026-08-24,TREB. CEARA,IFCO,6424,0.0,0,segunda-feira
2026-08-25,TREB. CEARA,IFCO,6424,0.0,1,terça-feira
2026-08-26,TREB. CEARA,IFCO,6424,0.0,2,quarta-feira
2026-08-27,TREB. CEARA,IFCO,6424,0.0,3,quinta-feira
2026-06-01,TREB. MINAS,HB,618,478.0,0,segunda-feira
2026-06-02,TREB. MINAS,HB,618,590.0295985310178,1,terça-feira
2026-06-03,TREB. MINAS,HB,618,414.0,2,quarta-feira
2026-06-04,TREB. MINAS,HB,618,433.0,3,quinta-feira
2026-06-05,TREB. MINAS,HB,618,119.0,4,sexta-feira
2026-06-06,TREB. MINAS,HB,618,666.0,5,sábado
2026-06-08,TREB. MINAS,HB,618,532.0,0,segunda-feira
2026-06-09,TREB. MINAS,HB,618,769.4087780938617,1,terça-feira
2026-06-10,TREB. MINAS,HB,618,66.0,2,quarta-feira
2026-06-11,TREB. MINAS,HB,618,588.0,3,quinta-feira
2026-06-12,TREB. MINAS,HB,618,113.0,4,sexta-feira
2026-06-13,TREB. MINAS,HB,618,633.0,5,sábado
2026-06-15,TREB. MINAS,HB,618,311.0,0,segunda-feira
2026-06-16,TREB. MINAS,HB,618,718.4957277548615,1,terça-feira
2026-06-17,TREB. MINAS,HB,618,154.0,2,quarta-feira
2026-06-18,TREB. MINAS,HB,618,771.0588807159025,3,quinta-feira
2026-06-19,TREB. MINAS,HB,618,177.0,4,sexta-feira
2026-06-20,TREB. MINAS,HB,618,763.0588807159025,5,sábado
2026-06-22,TREB. MINAS,HB,618,334.0,0,segunda-feira
2026-06-23,TREB. MINAS,HB,618,624.0,1,terça-feira
2026-06-24,TREB. MINAS,HB,618,194.0,2,quarta-feira
2026-06-25,TREB. MINAS,HB,618,463.0,3,quinta-feira
2026-06-26,TREB. MINAS,HB,618,148.0,4,sexta-feira
2026-06-27,TREB. MINAS,HB,618,671.2360512802162,5,sábado
2026-06-29,TREB. MINAS,HB,618,551.0,0,segunda-feira
2026-06-30,TREB. MINAS,HB,618,338.0,1,terça-feira
2026-07-01,TREB. MINAS,HB,618,413.0,2,quarta-feira
2026-07-02,TREB. MINAS,HB,618,428.0,3,quinta-feira
2026-07-03,TREB. MINAS,HB,618,364.0,4,sexta-feira
2026-07-04,TREB. MINAS,HB,618,677.0,5,sábado
2026-07-06,TREB. MINAS,HB,618,359.0588807159025,0,segunda-feira
2026-07-07,TREB. MINAS,HB,618,390.0,1,terça-feira
2026-07-08,TREB. MINAS,HB,618,473.0,2,quarta-feira
2026-07-09,TREB. MINAS,HB,618,372.0,3,quinta-feira
2026-07-10,TREB. MINAS,HB,618,261.0,4,sexta-feira
2026-07-11,TREB. MINAS,HB,618,440.0,5,sábado
2026-07-13,TREB. MINAS,HB,618,402.0,0,segunda-feira
2026-07-14,TREB. MINAS,HB,618,532.8342815077243,1,terça-feira
2026-07-15,TREB. MINAS,HB,618,457.0,2,quarta-feira
2026-07-16,TREB. MINAS,HB,618,571.0,3,quinta-feira
2026-07-17,TREB. MINAS,HB,618,351.0,4,sexta-feira
2026-07-18,TREB. MINAS,HB,618,906.9364041879651,5,sábado
2026-07-20,TREB. MINAS,HB,618,748.1130394266215,0,segunda-feira
2026-07-21,TREB. MINAS,HB,618,426.0,1,terça-feira
2026-07-22,TREB. MINAS,HB,618,334.0,2,quarta-feira
2026-07-23,TREB. MINAS,HB,618,845.0,3,quinta-feira
2026-07-24,TREB. MINAS,HB,618,426.0,4,sexta-feira
2026-07-25,TREB. MINAS,HB,618,963.3300092625858,5,sábado
2026-07-27,TREB. MINAS,HB,618,535.0,0,segunda-feira
2026-07-28,TREB. MINAS,HB,618,610.0,1,terça-feira
2026-07-29,TREB. MINAS,HB,618,505.0,2,quarta-feira
2026-07-30,TREB. MINAS,HB,618,349.0,3,quinta-feira
2026-07-31,TREB. MINAS,HB,618,227.0,4,sexta-feira
2026-08-01,TREB. MINAS,HB,618,912.663818503241,5,sábado
2026-08-03,TREB. MINAS,HB,618,766.0,0,segunda-feira
2026-08-04,TREB. MINAS,HB,618,638.0,1,terça-feira
2026-08-05,TREB. MINAS,HB,618,610.0,2,quarta-feira
2026-08-06,TREB. MINAS,HB,618,417.6685630154486,3,quinta-feira
2026-08-07,TREB. MINAS,HB,618,635.0,4,sexta-feira
2026-08-08,TREB. MINAS,HB,618,933.0,5,sábado
2026-08-10,TREB. MINAS,HB,618,512.0,0,segunda-feira
2026-08-11,TREB. MINAS,HB,618,403.0,1,terça-feira
2026-08-12,TREB. MINAS,HB,618,392.0,2,quarta-feira
2026-08-13,TREB. MINAS,HB,618,576.0,3,quinta-feira
2026-08-14,TREB. MINAS,HB,618,0.0,4,sexta-feira
2026-08-15,TREB. MINAS,HB,618,857.9962000219307,5,sábado
2026-08-17,TREB. MINAS,HB,618,779.0,0,segunda-feira
2026-08-18,TREB. MINAS,HB,618,610.0,1,terça-feira
2026-08-19,TREB. MINAS,HB,618,520.0,2,quarta-feira
2026-08-20,TREB. MINAS,HB,618,940.0,3,quinta-feira
2026-08-21,TREB. MINAS,HB,618,252.0,4,sexta-feira
2026-08-22,TREB. MINAS,HB,618,729.4957277548615,5,sábado
2026-08-24,TREB. MINAS,HB,618,450.0,0,segunda-feira
2026-08-25,TREB. MINAS,HB,618,621.4957277548615,1,terça-feira
2026-08-26,TREB. MINAS,HB,618,333.0,2,quarta-feira
2026-08-27,TREB. MINAS,HB,618,947.0,3,quinta-feira
2026-06-01,TREB. MINAS,HB,623,628.0,0,segunda-feira
2026-06-02,TREB. MINAS,HB,623,1246.9704014689821,1,terça-feira
2026-06-03,TREB. MINAS,HB,623,85.0,2,quarta-feira
2026-06-04,TREB. MINAS,HB,623,100.0,3,quinta-feira
2026-06-05,TREB. MINAS,HB,623,562.0,4,sexta-feira
2026-06-06,TREB. MINAS,HB,623,270.0,5,sábado
2026-06-08,TREB. MINAS,HB,623,192.0,0,segunda-feira
2026-06-09,TREB. MINAS,HB,623,1265.5912219061383,1,terça-feira
2026-06-10,TREB. MINAS,HB,623,88.0,2,quarta-feira
2026-06-11,TREB. MINAS,HB,623,168.0,3,quinta-feira
2026-06-12,TREB. MINAS,HB,623,73.0,4,sexta-feira
2026-06-13,TREB. MINAS,HB,623,239.0,5,sábado
2026-06-15,TREB. MINAS,HB,623,178.0,0,segunda-feira
2026-06-16,TREB. MINAS,HB,623,307.50427224513845,1,terça-feira
2026-06-17,TREB. MINAS,HB,623,57.0,2,quarta-feira
2026-06-18,TREB. MINAS,HB,623,222.9411192840975,3,quinta-feira
2026-06-19,TREB. MINAS,HB,623,203.0,4,sexta-feira
2026-06-20,TREB. MINAS,HB,623,402.9411192840975,5,sábado
2026-06-22,TREB. MINAS,HB,623,991.0,0,segunda-feira
2026-06-23,TREB. MINAS,HB,623,887.0,1,terça-feira
2026-06-24,TREB. MINAS,HB,623,145.0,2,quarta-feira
2026-06-25,TREB. MINAS,HB,623,113.0,3,quinta-feira
2026-06-26,TREB. MINAS,HB,623,18.0,4,sexta-feira
2026-06-27,TREB. MINAS,HB,623,1524.763948719784,5,sábado
2026-06-29,TREB. MINAS,HB,623,784.0,0,segunda-feira
2026-06-30,TREB. MINAS,HB,623,226.0,1,terça-feira
2026-07-01,TREB. MINAS,HB,623,2672.0,2,quarta-feira
2026-07-02,TREB. MINAS,HB,623,2768.0,3,quinta-feira
2026-07-03,TREB. MINAS,HB,623,1323.0,4,sexta-feira
2026-07-04,TREB. MINAS,HB,623,2017.0,5,sábado
2026-07-06,TREB. MINAS,HB,623,685.9411192840975,0,segunda-feira
2026-07-07,TREB. MINAS,HB,623,1965.0,1,terça-feira
2026-07-08,TREB. MINAS,HB,623,75.0,2,quarta-feira
2026-07-09,TREB. MINAS,HB,623,4102.0,3,quinta-feira
2026-07-10,TREB. MINAS,HB,623,2574.0,4,sexta-feira
2026-07-11,TREB. MINAS,HB,623,1465.0,5,sábado
2026-07-13,TREB. MINAS,HB,623,785.0,0,segunda-feira
2026-07-14,TREB. MINAS,HB,623,838.1657184922757,1,terça-feira
2026-07-15,TREB. MINAS,HB,623,1031.0,2,quarta-feira
2026-07-16,TREB. MINAS,HB,623,2546.0,3,quinta-feira
2026-07-17,TREB. MINAS,HB,623,2610.0,4,sexta-feira
2026-07-18,TREB. MINAS,HB,623,3103.0635958120347,5,sábado
2026-07-20,TREB. MINAS,HB,623,396.8869605733785,0,segunda-feira
2026-07-21,TREB. MINAS,HB,623,1562.0,1,terça-feira
2026-07-22,TREB. MINAS,HB,623,160.0,2,quarta-feira
2026-07-23,TREB. MINAS,HB,623,5272.0,3,quinta-feira
2026-07-24,TREB. MINAS,HB,623,1768.0,4,sexta-feira
